X,Y,IDX,Country
-128.35841365625546,50.77064809834371,8,Canada
-127.30858109602994,50.552573554071955,9,Canada
-126.69500097721235,50.400903225295394,10,Canada
-125.7550066738232,50.29501821552935,11,Canada
-125.4150015875588,49.95000051533259,12,Canada
-124.92076818911934,49.475274970083376,13,Canada
-123.92250870832106,49.06248362893581,14,Canada
-123.51000158755119,48.51001089130341,15,Canada
-121.53787999999997,74.44893000000002,0,Canada
-120.10978,74.24135000000001,1,Canada
-117.55563999999993,74.18576999999993,2,Canada
-116.58442000000002,73.89607000000007,3,Canada
-115.51080999999999,73.47519,4,Canada
-116.76793999999995,73.22291999999999,5,Canada
-119.22000000000003,72.51999999999998,6,Canada
-120.45999999999998,71.82000000000005,7,Canada
-120.45999999999998,71.38360179308756,8,Canada
-123.09218999999996,70.90164000000004,9,Canada
-123.62,71.34000000000009,10,Canada
-125.92894873747338,71.86868846301138,11,Canada
-125.49999999999994,72.29226081179502,12,Canada
-124.80729000000002,73.02255999999994,13,Canada
-123.93999999999994,73.68000000000012,14,Canada
-124.91774999999996,74.29275000000013,15,Canada
-121.53787999999997,74.44893000000002,16,Canada
-107.81943000000001,75.84552000000001,0,Canada
-106.92893000000001,76.01282,1,Canada
-105.881,75.96940000000001,2,Canada
-105.70498,75.47951,3,Canada
-106.31347000000001,75.00527,4,Canada
-109.70000000000002,74.85000000000001,5,Canada
-112.22306999999999,74.41696,6,Canada
-113.74381,74.39427,7,Canada
-113.87135,74.72029,8,Canada
-111.79420999999999,75.16250000000001,9,Canada
-116.31221,75.04343,10,Canada
-117.7104,75.2222,11,Canada
-116.34602000000001,76.19903000000001,12,Canada
-115.40487,76.47887,13,Canada
-112.59056000000001,76.14134,14,Canada
-110.81422,75.54919,15,Canada
-109.06710000000001,75.47321000000001,16,Canada
-110.49726000000001,76.42982,17,Canada
-109.58109999999999,76.79417,18,Canada
-108.54858999999999,76.67832000000001,19,Canada
-108.21141,76.20168000000001,20,Canada
-107.81943000000001,75.84552000000001,21,Canada
-106.52258999999992,73.07601,0,Canada
-105.40245999999996,72.67259000000007,1,Canada
-104.77484000000004,71.6984000000001,2,Canada
-104.4647599999999,70.99297000000007,3,Canada
-102.78537,70.49776000000003,4,Canada
-100.98077999999992,70.02431999999999,5,Canada
-101.08928999999995,69.58447000000012,6,Canada
-102.73115999999993,69.50402000000003,7,Canada
-102.09329000000002,69.11962000000011,8,Canada
-102.43024000000003,68.75281999999999,9,Canada
-104.24000000000001,68.91000000000008,10,Canada
-105.96000000000004,69.18000000000012,11,Canada
-107.12254000000001,69.11922000000004,12,Canada
-108.99999999999994,68.78000000000003,13,Canada
-111.53414887520017,68.63005915681794,14,Canada
-113.31320000000005,68.53553999999997,15,Canada
-113.85495999999989,69.00744000000009,16,Canada
-115.22000000000003,69.28000000000009,17,Canada
-116.10793999999999,69.16821000000004,18,Canada
-117.34000000000003,69.9600000000001,19,Canada
-116.67472999999995,70.06655,20,Canada
-115.13112000000001,70.23730000000006,21,Canada
-113.72140999999999,70.1923700000001,22,Canada
-112.41610000000003,70.36637999999999,23,Canada
-114.35000000000002,70.60000000000002,24,Canada
-116.48684000000003,70.52044999999998,25,Canada
-117.90480000000002,70.54056000000014,26,Canada
-118.43238000000002,70.90920000000006,27,Canada
-116.11311,71.30917999999997,28,Canada
-117.65567999999996,71.29520000000002,29,Canada
-119.40199000000001,71.55858999999998,30,Canada
-118.56266999999997,72.30785000000003,31,Canada
-117.86641999999995,72.70594000000006,32,Canada
-115.18909000000002,73.31459000000012,33,Canada
-114.16716999999994,73.1214500000001,34,Canada
-114.66633999999999,72.65277000000009,35,Canada
-112.44101999999992,72.95540000000011,36,Canada
-111.05039,72.45040000000006,37,Canada
-109.92034999999993,72.96113000000008,38,Canada
-109.00653999999997,72.63335000000001,39,Canada
-108.18834999999996,71.65089,40,Canada
-107.68599,72.0654800000001,41,Canada
-108.39639,73.08953000000008,42,Canada
-107.51645000000002,73.23597999999998,43,Canada
-106.52258999999992,73.07601,44,Canada
-100.43836,72.70588000000001,0,Canada
-101.54,73.36,1,Canada
-100.35642000000001,73.84389,2,Canada
-99.16387,73.63339,3,Canada
-97.38,73.76,4,Canada
-97.12,73.47,5,Canada
-98.05359,72.99052,6,Canada
-96.54,72.56,7,Canada
-96.72000000000001,71.66,8,Canada
-98.35966,71.27284999999999,9,Canada
-99.32286,71.35639,10,Canada
-100.01482,71.73827,11,Canada
-102.5,72.51,12,Canada
-102.48000000000002,72.83000000000001,13,Canada
-100.43836,72.70588000000001,14,Canada
-106.6,73.60000000000001,0,Canada
-105.26,73.64,1,Canada
-104.5,73.42,2,Canada
-105.38000000000001,72.76,3,Canada
-106.94,73.46000000000001,4,Canada
-106.6,73.60000000000001,5,Canada
-98.50000000000001,76.72,0,Canada
-97.735585,76.25656000000001,1,Canada
-97.70441500000001,75.74344,2,Canada
-98.16000000000001,75.0,3,Canada
-99.80874,74.89744,4,Canada
-100.88365999999999,75.05736,5,Canada
-100.86292000000002,75.64075,6,Canada
-102.50209,75.5638,7,Canada
-102.56552,76.3366,8,Canada
-101.48973,76.30537,9,Canada
-99.98349,76.64634,10,Canada
-98.57699,76.58859,11,Canada
-98.50000000000001,76.72,12,Canada
-96.01644,80.60233000000001,0,Canada
-95.32345000000001,80.90729,1,Canada
-94.29843,80.97727,2,Canada
-94.73542,81.20646000000002,3,Canada
-92.40983999999999,81.25739000000003,4,Canada
-91.13288999999999,80.72345000000003,5,Canada
-89.45000000000002,80.50932203389831,6,Canada
-87.81,80.32000000000001,7,Canada
-87.02000000000001,79.66000000000001,8,Canada
-85.81435,79.3369,9,Canada
-87.18755999999999,79.0393,10,Canada
-89.03535000000001,78.28723,11,Canada
-90.80436,78.21533000000001,12,Canada
-92.87669000000001,78.34333000000001,13,Canada
-93.95116000000002,78.75099,14,Canada
-93.93574,79.11373,15,Canada
-93.14524,79.3801,16,Canada
-94.974,79.37248,17,Canada
-96.07614000000001,79.70502,18,Canada
-96.70972,80.15777,19,Canada
-96.01644,80.60233000000001,20,Canada
-91.58702000000001,81.89429000000001,0,Canada
-90.10000000000001,82.08500000000004,1,Canada
-88.93227,82.11751000000001,2,Canada
-86.97024,82.27961,3,Canada
-85.5,82.65227345805702,4,Canada
-84.260005,82.60000000000001,5,Canada
-83.18,82.32,6,Canada
-82.42,82.86000000000001,7,Canada
-81.1,83.02,8,Canada
-79.30664,83.13056,9,Canada
-76.25,83.17205882352941,10,Canada
-75.71878000000001,83.06404000000002,11,Canada
-72.83153,83.23324000000001,12,Canada
-70.66576500000001,83.16978075838284,13,Canada
-68.50000000000001,83.10632151676572,14,Canada
-65.82735,83.02801000000001,15,Canada
-63.68,82.9,16,Canada
-61.85,82.62860000000002,17,Canada
-61.89388,82.36165000000001,18,Canada
-64.334,81.92775000000002,19,Canada
-66.75342,81.72527000000001,20,Canada
-67.65755,81.50141,21,Canada
-65.48031,81.50657000000002,22,Canada
-67.84,80.90000000000003,23,Canada
-69.4697,80.61683000000001,24,Canada
-71.18,79.8,25,Canada
-73.2428,79.63415,26,Canada
-73.88000000000001,79.43016220480206,27,Canada
-76.90773,79.32309000000001,28,Canada
-75.52924,79.19766000000001,29,Canada
-76.22046,79.01907,30,Canada
-75.39345,78.52581,31,Canada
-76.34354,78.18296000000001,32,Canada
-77.88851000000001,77.89991,33,Canada
-78.36269,77.50859000000001,34,Canada
-79.75951,77.20967999999999,35,Canada
-79.61965000000001,76.98336,36,Canada
-77.91089000000001,77.022045,37,Canada
-77.88911,76.777955,38,Canada
-80.56125,76.17812,39,Canada
-83.17439,76.45403,40,Canada
-86.11184,76.29901000000001,41,Canada
-87.60000000000001,76.42,42,Canada
-89.49068,76.47239,43,Canada
-89.6161,76.95213000000001,44,Canada
-87.76739,77.17833,45,Canada
-88.26,77.9,46,Canada
-87.65,77.97022222222223,47,Canada
-84.97634,77.53873,48,Canada
-86.34,78.18,49,Canada
-87.96191999999999,78.37181,50,Canada
-87.15198000000001,78.75867,51,Canada
-85.37868,78.99690000000001,52,Canada
-85.09495,79.34543000000001,53,Canada
-86.50734,79.73624,54,Canada
-86.93179,80.25145,55,Canada
-84.19844,80.20836,56,Canada
-83.40869565217389,80.10000000000001,57,Canada
-81.84823,80.46442,58,Canada
-84.1,80.58,59,Canada
-87.59895,80.51627,60,Canada
-89.36663,80.85569000000001,61,Canada
-90.2,81.26,62,Canada
-91.36786000000001,81.5531,63,Canada
-91.58702000000001,81.89429000000001,64,Canada
-75.21597,67.44425,0,Canada
-75.86588,67.14886,1,Canada
-76.98687,67.09873,2,Canada
-77.2364,67.58809000000001,3,Canada
-76.81166,68.14856,4,Canada
-75.89521,68.28721,5,Canada
-75.11449999999999,68.01035999999999,6,Canada
-75.10333,67.58202,7,Canada
-75.21597,67.44425,8,Canada
-96.25740120380055,69.49003035832177,0,Canada
-95.64768120380054,69.10769035832178,1,Canada
-96.26952120380055,68.75704035832177,2,Canada
-97.61740120380055,69.06003035832177,3,Canada
-98.43180120380055,68.95070035832177,4,Canada
-99.79740120380055,69.40003035832177,5,Canada
-98.91740120380055,69.71003035832177,6,Canada
-98.21826120380055,70.14354035832177,7,Canada
-97.15740120380055,69.86003035832177,8,Canada
-96.55740120380055,69.68003035832177,9,Canada
-96.25740120380055,69.49003035832177,10,Canada
-64.51912,49.87304,0,Canada
-64.17322,49.95718,1,Canada
-62.858290000000004,49.70641,2,Canada
-61.835584999999995,49.28855,3,Canada
-61.806304999999995,49.10506000000001,4,Canada
-62.29318,49.08717,5,Canada
-63.589259999999996,49.400690000000004,6,Canada
-64.51912,49.87304,7,Canada
-64.01486,47.03601,0,Canada
-63.6645,46.55001,1,Canada
-62.9393,46.41587,2,Canada
-62.012080000000005,46.44314,3,Canada
-62.503910000000005,46.033390000000004,4,Canada
-62.87433,45.968180000000004,5,Canada
-64.14280000000001,46.39265,6,Canada
-64.39261,46.72747,7,Canada
-64.01486,47.03601,8,Canada
-122.84000000000003,49.000000000000114,0,United States of America
-120.0,49.000000000000114,1,United States of America
-117.03121,49.0,2,United States of America
-116.04818,49.0,3,United States of America
-113.0,49.0,4,United States of America
-110.05000000000001,49.0,5,United States of America
-107.05000000000001,49.0,6,United States of America
-104.04826000000003,48.99986000000007,7,United States of America
-100.65000000000003,49.000000000000114,8,United States of America
-97.2287200000048,49.0007,9,United States of America
-95.15906950917206,49.0,10,United States of America
-95.15609,49.38425000000001,11,United States of America
-94.81758000000002,49.38905,12,United States of America
-94.64,48.84,13,United States of America
-94.32914000000001,48.67074,14,United States of America
-93.63087000000002,48.609260000000006,15,United States of America
-92.61000000000001,48.44999999999993,16,United States of America
-91.64,48.14,17,United States of America
-90.83,48.27,18,United States of America
-89.60000000000002,48.010000000000105,19,United States of America
-89.27291744663665,48.01980825458281,20,United States of America
-88.37811418328671,48.302917588893706,21,United States of America
-87.43979262330028,47.94,22,United States of America
-86.46199083122826,47.553338019392,23,United States of America
-85.65236324740341,47.22021881773051,24,United States of America
-84.8760798815149,46.90008331968238,25,United States of America
-84.77923824739992,46.63710195574902,26,United States of America
-84.54374874544584,46.538684190449146,27,United States of America
-84.60490000000004,46.439599999999984,28,United States of America
-84.33670000000001,46.408770000000004,29,United States of America
-84.1421195136734,46.51222585711571,30,United States of America
-84.0918512641615,46.27541860613826,31,United States of America
-83.89076534700574,46.116926988299014,32,United States of America
-83.61613094759059,46.116926988299014,33,United States of America
-83.46955074739469,45.994686387712534,34,United States of America
-83.59285071484311,45.81689362241252,35,United States of America
-82.55092464875821,45.34751658790543,36,United States of America
-82.33776312543114,44.440000000000055,37,United States of America
-82.13764238150395,43.57108755143997,38,United States of America
-82.42999999999999,42.980000000000004,39,United States of America
-82.9,42.43,40,United States of America
-83.12,42.08,41,United States of America
-83.14199968131264,41.975681057292874,42,United States of America
-83.029810146807,41.83279572200598,43,United States of America
-82.69008928092023,41.675105088867326,44,United States of America
-82.4392777167916,41.675105088867326,45,United States of America
-81.27774654816716,42.209025987306816,46,United States of America
-80.24744767934794,42.36619985612255,47,United States of America
-78.93936214874375,42.86361135514798,48,United States of America
-78.92,42.964999999999996,49,United States of America
-79.01,43.27,50,United States of America
-79.17167355011186,43.46633942318426,51,United States of America
-78.72027991404235,43.62508942318493,52,United States of America
-77.7378850979577,43.62905558936328,53,United States of America
-76.82003414580558,43.628784288093755,54,United States of America
-76.50000000000001,44.01845889375865,55,United States of America
-76.375,44.09631,56,United States of America
-75.31821000000001,44.81645,57,United States of America
-74.86700000000002,45.000480000000096,58,United States of America
-73.34783,45.00738,59,United States of America
-71.50506,45.0082,60,United States of America
-71.405,45.254999999999995,61,United States of America
-71.08482000000004,45.30524000000014,62,United States of America
-70.66,45.46,63,United States of America
-70.305,45.915,64,United States of America
-69.99997,46.69307,65,United States of America
-69.237216,47.447781,66,United States of America
-68.90500000000003,47.18500000000006,67,United States of America
-68.23444,47.354859999999974,68,United States of America
-67.79046000000001,47.066359999999996,69,United States of America
-67.79134,45.70281000000001,70,United States of America
-67.13741,45.13753,71,United States of America
-66.96465999999998,44.809700000000134,72,United States of America
-68.03251999999998,44.325199999999995,73,United States of America
-69.05999999999995,43.980000000000075,74,United States of America
-70.11616999999995,43.68405000000013,75,United States of America
-70.64547563341102,43.09023834896402,76,United States of America
-70.81488999999999,42.865299999999934,77,United States of America
-70.82499999999999,42.33499999999998,78,United States of America
-70.49499999999995,41.80500000000001,79,United States of America
-70.07999999999998,41.78000000000003,80,United States of America
-70.185,42.145000000000095,81,United States of America
-69.88496999999995,41.92283000000009,82,United States of America
-69.96502999999996,41.63717000000014,83,United States of America
-70.63999999999999,41.47500000000002,84,United States of America
-71.12039000000004,41.49445000000014,85,United States of America
-71.8599999999999,41.32000000000005,86,United States of America
-72.29500000000002,41.26999999999998,87,United States of America
-72.87643000000003,41.220650000000035,88,United States of America
-73.71000000000004,40.93110235165449,89,United States of America
-72.24125999999995,41.119480000000124,90,United States of America
-71.94499999999988,40.930000000000064,91,United States of America
-73.34499999999997,40.63000000000005,92,United States of America
-73.98200000000003,40.62799999999993,93,United States of America
-73.95232499999997,40.75075000000004,94,United States of America
-74.25671,40.47351000000003,95,United States of America
-73.96243999999996,40.42763000000002,96,United States of America
-74.17838,39.70925999999997,97,United States of America
-74.90603999999996,38.93954000000002,98,United States of America
-74.98041,39.19640000000004,99,United States of America
-75.20002,39.248450000000105,100,United States of America
-75.52805000000001,39.49850000000009,101,United States of America
-75.32,38.960000000000036,102,United States of America
-75.07183476478986,38.782032230179254,103,United States of America
-75.05672999999996,38.40412000000009,104,United States of America
-75.37746999999996,38.015510000000006,105,United States of America
-75.94022999999999,37.21689000000009,106,United States of America
-76.03126999999995,37.25659999999999,107,United States of America
-75.72204999999985,37.93705000000011,108,United States of America
-76.23286999999999,38.319214999999986,109,United States of America
-76.35000000000002,39.14999999999998,110,United States of America
-76.54272499999996,38.71761500000008,111,United States of America
-76.32933000000003,38.08326000000005,112,United States of America
-76.98999793161352,38.23999176691336,113,United States of America
-76.30161999999996,37.91794499999992,114,United States of America
-76.25873999999999,36.96640000000008,115,United States of America
-75.97179999999997,36.89726000000002,116,United States of America
-75.8680399999999,36.55125000000004,117,United States of America
-75.72748999999999,35.55074000000013,118,United States of America
-76.36318,34.80854000000011,119,United States of America
-77.39763499999992,34.512009999999975,120,United States of America
-78.05496,33.92547000000002,121,United States of America
-78.55434999999989,33.86133000000012,122,United States of America
-79.06067000000002,33.493949999999984,123,United States of America
-79.20357000000001,33.158390000000054,124,United States of America
-80.30132499999996,32.509355000000085,125,United States of America
-80.86498,32.033300000000054,126,United States of America
-81.33629000000002,31.44049000000001,127,United States of America
-81.49041999999997,30.7299900000001,128,United States of America
-81.31371000000001,30.035520000000076,129,United States of America
-80.97999999999996,29.18000000000012,130,United States of America
-80.53558499999991,28.472129999999993,131,United States of America
